Timestamp,Datestamp,Open,Close,Low,High,Volume_(BTC),Buy_Sell,Account_Value
1506801420,2017-09-30 19:57:00,4311.7,4311.7,4311.7,4311.7,0.0910676,0,4311.7
1506801480,2017-09-30 19:58:00,4310.13,4317.64,4310.13,4317.64,2.0974060100000003,0,4317.64
1506801540,2017-09-30 19:59:00,4311.73,4318.07,4311.73,4318.08,0.05980461,0,4318.07
1506801600,2017-09-30 20:00:00,4319.93,4329.99,4318.07,4330.0,43.15415281000001,0,4329.99
1506801660,2017-09-30 20:01:00,4329.99,4334.35,4329.99,4334.38,13.584944339999998,0,4334.35
1506801720,2017-09-30 20:02:00,4334.36,4331.59,4330.36,4334.38,6.06440019,0,4331.59
1506801780,2017-09-30 20:03:00,4329.59,4330.15,4328.76,4330.16,11.71994981,0,4330.15
1506801840,2017-09-30 20:04:00,4328.76,4327.22,4326.34,4328.76,0.41186401000000006,0,4327.22
1506801900,2017-09-30 20:05:00,4330.13,4334.0,4330.13,4334.0,0.61888891,0,4334.0
1506801960,2017-09-30 20:06:00,4334.0,4330.19,4330.0,4337.14,35.11985505000001,0,4330.19
1506802020,2017-09-30 20:07:00,4337.14,4336.1,4335.0,4340.0,2.741141,0,4336.1
1506802080,2017-09-30 20:08:00,4337.14,4338.0,4337.14,4338.0,0.4242052,0,4338.0
1506802140,2017-09-30 20:09:00,4338.0,4340.0,4338.0,4340.0,4.50525723,0,4340.0
1506802200,2017-09-30 20:10:00,4339.98,4335.87,4335.87,4339.98,6.785216350000001,0,4335.87
1506802260,2017-09-30 20:11:00,4334.0,4334.0,4330.0,4337.28,7.822587320000002,0,4334.0
1506802320,2017-09-30 20:12:00,4333.99,4329.16,4329.16,4334.73,7.479784960000001,0,4329.16
1506802380,2017-09-30 20:13:00,4329.15,4334.62,4328.19,4334.72,2.71706557,0,4334.62
1506802440,2017-09-30 20:14:00,4328.27,4339.2,4328.27,4339.2,0.23943017999999996,0,4339.2
1506802500,2017-09-30 20:15:00,4329.55,4330.62,4329.55,4339.38,0.78161195,0,4330.62
1506802560,2017-09-30 20:16:00,4330.7,4330.73,4330.7,4330.73,0.19629321,0,4330.73
1506802620,2017-09-30 20:17:00,4340.0,4339.99,4339.99,4345.0,15.064685840000001,0,4339.99
1506802680,2017-09-30 20:18:00,4339.79,4348.97,4339.79,4349.0,12.598794759999997,0,4348.97
1506802740,2017-09-30 20:19:00,4347.19,4338.8,4338.8,4348.79,10.596003909999999,0,4338.8
1506802800,2017-09-30 20:20:00,4340.15,4340.15,4340.15,4344.34,1.21353761,0,4340.15
1506802860,2017-09-30 20:21:00,4339.7,4336.31,4336.31,4339.7,0.04093486,0,4336.31
1506802920,2017-09-30 20:22:00,4339.69,4339.69,4335.42,4339.69,1.2610896499999997,0,4339.69
1506802980,2017-09-30 20:23:00,4340.0,4335.34,4335.34,4340.0,7.2378624700000005,0,4335.34
1506803040,2017-09-30 20:24:00,4334.55,4336.42,4334.55,4336.42,10.693522869999999,0,4336.42
1506803100,2017-09-30 20:25:00,4336.0,4331.0,4331.0,4336.0,32.85153,0,4331.0
1506803160,2017-09-30 20:26:00,4330.25,4340.8,4328.07,4340.83,28.005293849999997,0,4340.8
1506803220,2017-09-30 20:27:00,4338.13,4337.96,4331.15,4338.13,2.57866788,0,4337.96
1506803280,2017-09-30 20:28:00,4338.27,4331.85,4331.85,4338.27,2.10518127,0,4331.85
1506803340,2017-09-30 20:29:00,4331.8,4329.11,4329.11,4332.13,13.42521162,0,4329.11
1506803400,2017-09-30 20:30:00,4329.12,4328.16,4328.0,4332.12,7.551577139999999,0,4328.16
1506803460,2017-09-30 20:31:00,4328.17,4328.03,4328.0,4334.63,7.807928999999999,0,4328.03
1506803520,2017-09-30 20:32:00,4337.28,4334.42,4328.01,4337.28,0.33001455999999996,0,4334.42
1506803580,2017-09-30 20:33:00,4337.08,4337.08,4337.08,4337.08,0.00300775,0,4337.08
1506803640,2017-09-30 20:34:00,4337.01,4337.98,4337.01,4337.98,0.6039829400000001,0,4337.98
1506803700,2017-09-30 20:35:00,4337.94,4337.94,4337.94,4337.94,0.02433688,0,4337.94
1506803760,2017-09-30 20:36:00,4337.6,4337.55,4337.55,4337.6,0.04460275,0,4337.55
1506803820,2017-09-30 20:37:00,4337.96,4337.0,4335.01,4338.0,0.10625095999999999,0,4337.0
1506803880,2017-09-30 20:38:00,4336.98,4336.89,4336.89,4336.98,0.07372693,0,4336.89
1506803940,2017-09-30 20:39:00,4336.77,4330.99,4330.99,4336.77,0.51023595,0,4330.99
1506804000,2017-09-30 20:40:00,4335.29,4335.28,4335.28,4335.29,0.09960458,0,4335.28
1506804060,2017-09-30 20:41:00,4335.19,4331.0,4331.0,4335.19,0.058,0,4331.0
1506804120,2017-09-30 20:42:00,4333.47,4330.0,4330.0,4333.47,3.9930193,0,4330.0
1506804180,2017-09-30 20:43:00,4328.01,4320.02,4316.02,4328.01,15.893808400000003,0,4320.02
1506804240,2017-09-30 20:44:00,4320.02,4328.53,4317.02,4330.0,1.5478577100000002,0,4328.53
1506804300,2017-09-30 20:45:00,4321.45,4321.46,4321.45,4321.46,1.0,0,4321.46
1506804420,2017-09-30 20:47:00,4329.37,4330.0,4329.37,4330.0,0.14272377,0,4330.0
1506804480,2017-09-30 20:48:00,4329.96,4328.1,4328.1,4329.96,0.11311656,0,4328.1
1506804540,2017-09-30 20:49:00,4325.03,4326.03,4325.03,4326.03,0.16725851000000003,0,4326.03
1506804600,2017-09-30 20:50:00,4326.0,4326.0,4322.0,4326.03,1.1242587099999999,0,4326.0
1506804660,2017-09-30 20:51:00,4326.0,4325.0,4324.0,4326.0,0.15563617,0,4325.0
1506804720,2017-09-30 20:52:00,4325.75,4325.75,4325.75,4325.75,0.06030096,0,4325.75
1506804780,2017-09-30 20:53:00,4319.79,4321.39,4319.79,4321.39,1.1287889199999999,0,4321.39
1506804840,2017-09-30 20:54:00,4321.39,4320.0,4318.02,4323.83,3.28557661,0,4320.0
1506804900,2017-09-30 20:55:00,4323.63,4325.56,4323.63,4325.56,0.96510646,0,4325.56
1506804960,2017-09-30 20:56:00,4325.5,4325.0,4325.0,4325.5,0.5140232499999999,0,4325.0
1506805020,2017-09-30 20:57:00,4325.5,4325.5,4325.5,4325.5,0.0646532,0,4325.5
1506805080,2017-09-30 20:58:00,4325.49,4324.6,4324.6,4325.5,2.28829843,0,4324.6
1506805140,2017-09-30 20:59:00,4323.55,4323.55,4323.55,4323.55,0.01145772,0,4323.55
1506805200,2017-09-30 21:00:00,4321.58,4315.88,4315.88,4321.58,2.0994814500000003,0,4315.88
1506805260,2017-09-30 21:01:00,4321.55,4323.49,4317.98,4323.49,0.66505952,0,4323.49
1506805320,2017-09-30 21:02:00,4315.71,4323.29,4315.71,4323.46,0.46472849000000005,0,4323.29
1506805380,2017-09-30 21:03:00,4323.3,4323.26,4316.54,4323.3,0.22176304000000002,0,4323.26
1506805440,2017-09-30 21:04:00,4323.26,4323.23,4323.23,4325.41,0.36303922,0,4323.23
1506805500,2017-09-30 21:05:00,4323.23,4323.23,4323.23,4323.23,0.0798347,0,4323.23
1506805560,2017-09-30 21:06:00,4325.4,4325.4,4325.4,4325.4,0.00266035,0,4325.4
1506805680,2017-09-30 21:08:00,4325.38,4325.36,4323.27,4325.4,2.7397915,0,4325.36
1506805800,2017-09-30 21:10:00,4325.39,4325.39,4325.39,4325.39,0.17113370000000006,0,4325.39
1506805860,2017-09-30 21:11:00,4325.4,4326.76,4325.4,4326.76,1.61558924,0,4326.76
1506805920,2017-09-30 21:12:00,4328.75,4328.75,4328.75,4328.75,0.00265903,0,4328.75
1506805980,2017-09-30 21:13:00,4328.75,4328.75,4328.75,4328.75,0.96140621,0,4328.75
1506806040,2017-09-30 21:14:00,4328.72,4328.71,4328.69,4328.75,3.25829825,0,4328.71
1506806100,2017-09-30 21:15:00,4328.74,4330.0,4328.74,4330.0,68.12408173999998,0,4330.0
1506806160,2017-09-30 21:16:00,4330.0,4330.0,4330.0,4330.0,0.27043476,0,4330.0
1506806220,2017-09-30 21:17:00,4330.0,4330.0,4330.0,4330.0,3.10974472,0,4330.0
1506806280,2017-09-30 21:18:00,4330.0,4329.99,4329.99,4330.0,1.32929647,0,4329.99
1506806340,2017-09-30 21:19:00,4330.0,4329.99,4329.99,4330.0,4.139981639999999,0,4329.99
1506806400,2017-09-30 21:20:00,4330.0,4329.99,4329.99,4330.0,1.7923637900000002,0,4329.99
1506806460,2017-09-30 21:21:00,4330.0,4330.0,4329.99,4330.0,9.00355653,0,4330.0
1506806520,2017-09-30 21:22:00,4330.0,4330.0,4329.99,4330.0,1.2506270400000001,0,4330.0
1506806580,2017-09-30 21:23:00,4330.0,4329.99,4329.99,4330.0,0.32272464,0,4329.99
1506806640,2017-09-30 21:24:00,4330.0,4324.45,4324.45,4330.0,33.96111431,0,4324.45
1506806700,2017-09-30 21:25:00,4324.45,4329.68,4321.65,4329.68,6.3818845,0,4329.68
1506806760,2017-09-30 21:26:00,4325.62,4325.62,4320.95,4325.62,14.55654545,0,4325.62
1506806820,2017-09-30 21:27:00,4325.62,4325.59,4325.59,4325.62,10.30784474,0,4325.59
1506806880,2017-09-30 21:28:00,4325.18,4330.0,4325.18,4330.0,4.22527359,0,4330.0
1506806940,2017-09-30 21:29:00,4329.99,4329.99,4329.99,4329.99,0.036500000000000005,0,4329.99
1506807000,2017-09-30 21:30:00,4329.99,4327.11,4326.5,4329.99,8.89467742,0,4327.11
1506807060,2017-09-30 21:31:00,4329.97,4329.97,4324.53,4329.97,1.28196495,0,4329.97
1506807120,2017-09-30 21:32:00,4329.95,4329.95,4329.95,4329.95,0.23544152000000002,0,4329.95
1506807180,2017-09-30 21:33:00,4327.99,4327.99,4327.99,4327.99,0.33356802,0,4327.99
1506807240,2017-09-30 21:34:00,4326.51,4324.19,4317.79,4326.51,10.59519481,0,4324.19
1506807300,2017-09-30 21:35:00,4324.76,4326.95,4324.76,4329.92,3.16448802,0,4326.95
1506807360,2017-09-30 21:36:00,4329.49,4319.5,4319.5,4329.49,10.55214285,0,4319.5
1506807420,2017-09-30 21:37:00,4328.84,4328.84,4328.84,4328.84,0.00265634,0,4328.84
1506807480,2017-09-30 21:38:00,4328.62,4327.75,4320.07,4328.68,2.17415652,0,4327.75
1506807540,2017-09-30 21:39:00,4320.07,4319.53,4319.52,4320.56,2.40710703,0,4319.53
1506807600,2017-09-30 21:40:00,4319.52,4319.56,4316.91,4325.66,5.51209863,0,4319.56
1506807660,2017-09-30 21:41:00,4321.6,4317.39,4316.0,4321.6,4.4852713,0,4317.39
1506807720,2017-09-30 21:42:00,4317.39,4313.18,4313.18,4317.39,0.6198460800000001,0,4313.18
1506807780,2017-09-30 21:43:00,4313.16,4308.93,4308.83,4313.16,59.101846269999996,0,4308.93
1506807840,2017-09-30 21:44:00,4314.9,4312.38,4312.38,4314.9,12.651241429999999,0,4312.38
1506807900,2017-09-30 21:45:00,4310.1,4310.2,4310.1,4314.9,2.47541789,0,4310.2
1506807960,2017-09-30 21:46:00,4314.87,4316.0,4314.87,4316.0,0.17403877999999998,0,4316.0
1506808020,2017-09-30 21:47:00,4315.88,4316.0,4315.88,4316.0,9.00907437,0,4316.0
1506808080,2017-09-30 21:48:00,4314.92,4308.03,4308.03,4314.92,2.7307144,0,4308.03
1506808140,2017-09-30 21:49:00,4314.82,4308.04,4308.01,4314.82,0.60708536,0,4308.04
1506808200,2017-09-30 21:50:00,4316.91,4321.0,4316.64,4321.0,10.25200882,0,4321.0
1506808260,2017-09-30 21:51:00,4323.91,4323.91,4323.91,4323.91,0.22958413,0,4323.91
1506808380,2017-09-30 21:53:00,4322.0,4322.0,4322.0,4322.0,0.01921784,0,4322.0
1506808440,2017-09-30 21:54:00,4320.98,4320.98,4320.98,4320.98,0.00754457,0,4320.98
1506808500,2017-09-30 21:55:00,4320.98,4320.98,4317.01,4320.98,0.68394926,0,4320.98
1506808560,2017-09-30 21:56:00,4317.1,4318.61,4317.1,4318.62,2.59032751,0,4318.61
1506808620,2017-09-30 21:57:00,4318.61,4310.42,4310.0,4318.62,21.83653899,0,4310.42
1506808680,2017-09-30 21:58:00,4311.35,4305.0,4305.0,4311.35,2.11246088,0,4305.0
1506808740,2017-09-30 21:59:00,4304.64,4304.64,4304.64,4304.65,8.435388329999999,0,4304.64
1506808800,2017-09-30 22:00:00,4305.0,4311.3,4305.0,4311.35,14.377222249999999,0,4311.3
1506808860,2017-09-30 22:01:00,4316.48,4316.51,4316.48,4316.51,2.0543955499999997,0,4316.51
1506808920,2017-09-30 22:02:00,4316.55,4320.0,4316.51,4320.0,8.10468779,0,4320.0
1506808980,2017-09-30 22:03:00,4320.4,4320.96,4320.0,4320.96,0.12762974,0,4320.96
1506809040,2017-09-30 22:04:00,4317.76,4317.76,4317.76,4318.99,0.91339405,0,4317.76
1506809100,2017-09-30 22:05:00,4315.89,4315.89,4315.89,4315.89,0.03174319,0,4315.89
1506809160,2017-09-30 22:06:00,4315.89,4314.32,4314.32,4315.89,0.47784783999999997,0,4314.32
1506809220,2017-09-30 22:07:00,4314.32,4314.32,4314.32,4314.32,2.8385254500000006,0,4314.32
1506809280,2017-09-30 22:08:00,4314.32,4315.89,4314.22,4315.89,0.4709592,0,4315.89
1506809340,2017-09-30 22:09:00,4315.89,4315.89,4315.89,4315.89,0.05477665,0,4315.89
1506809400,2017-09-30 22:10:00,4315.89,4315.89,4315.88,4315.89,7.12120991,0,4315.89
1506809460,2017-09-30 22:11:00,4315.87,4315.89,4315.87,4315.89,0.7765558000000001,0,4315.89
1506809520,2017-09-30 22:12:00,4318.39,4312.18,4312.15,4318.39,0.7894734999999999,0,4312.18
1506809640,2017-09-30 22:14:00,4318.45,4316.48,4316.48,4318.45,1.27257064,0,4316.48
1506809700,2017-09-30 22:15:00,4312.02,4316.47,4308.47,4316.47,17.252245000000002,0,4316.47
1506809760,2017-09-30 22:16:00,4316.47,4317.73,4316.42,4317.73,0.15896880999999996,0,4317.73
1506809820,2017-09-30 22:17:00,4317.73,4318.43,4316.4,4318.99,10.26376489,0,4318.43
1506809880,2017-09-30 22:18:00,4318.58,4318.57,4318.57,4318.58,0.08597305,0,4318.57
1506809940,2017-09-30 22:19:00,4311.88,4320.8,4311.88,4320.8,15.00065635,0,4320.8
1506810000,2017-09-30 22:20:00,4320.8,4315.91,4314.44,4320.8,21.920597549999997,0,4315.91
1506810060,2017-09-30 22:21:00,4316.46,4314.43,4314.43,4316.46,0.47081081,0,4314.43
1506810120,2017-09-30 22:22:00,4316.43,4316.43,4316.43,4316.43,0.30806889000000004,0,4316.43
1506810180,2017-09-30 22:23:00,4316.41,4316.41,4316.41,4316.41,0.02817934,0,4316.41
1506810240,2017-09-30 22:24:00,4315.04,4310.39,4310.39,4316.4,0.42701835000000005,0,4310.39
1506810300,2017-09-30 22:25:00,4314.95,4314.95,4314.95,4314.95,0.006406,0,4314.95
1506810360,2017-09-30 22:26:00,4316.55,4316.55,4316.55,4316.55,0.01869048,0,4316.55
1506810420,2017-09-30 22:27:00,4318.14,4316.55,4316.55,4318.14,0.6263557399999999,0,4316.55
1506810540,2017-09-30 22:29:00,4314.01,4315.0,4314.01,4316.0,0.29337763,0,4315.0
1506810600,2017-09-30 22:30:00,4314.99,4309.54,4308.51,4315.0,3.90838976,0,4309.54
1506810660,2017-09-30 22:31:00,4313.99,4319.55,4313.99,4319.55,12.61259021,0,4319.55
1506810720,2017-09-30 22:32:00,4320.0,4325.34,4320.0,4325.72,8.930120520000001,0,4325.34
1506810780,2017-09-30 22:33:00,4320.9,4329.34,4320.9,4329.98,8.90605061,0,4329.34
1506810840,2017-09-30 22:34:00,4321.93,4330.0,4321.93,4330.0,3.1461717,0,4330.0
1506810900,2017-09-30 22:35:00,4328.0,4330.0,4322.06,4330.0,1.4938717400000001,0,4330.0
1506810960,2017-09-30 22:36:00,4327.35,4327.26,4322.14,4327.35,2.09272439,0,4327.26
1506811020,2017-09-30 22:37:00,4320.15,4320.22,4319.18,4320.22,6.0,0,4320.22
1506811080,2017-09-30 22:38:00,4325.75,4325.75,4325.75,4325.75,0.02811802,0,4325.75
1506811140,2017-09-30 22:39:00,4318.53,4318.53,4318.53,4327.27,0.588867,0,4318.53
1506811200,2017-09-30 22:40:00,4318.75,4318.74,4318.74,4318.75,2.0,0,4318.74
1506811260,2017-09-30 22:41:00,4318.74,4318.74,4318.74,4323.08,3.046032,0,4318.74
1506811320,2017-09-30 22:42:00,4323.0,4322.99,4318.65,4323.0,0.17168727,0,4322.99
1506811380,2017-09-30 22:43:00,4322.94,4318.65,4318.65,4322.94,2.05307036,0,4318.65
1506811440,2017-09-30 22:44:00,4320.47,4318.65,4318.65,4320.47,0.19187738000000001,0,4318.65
1506811500,2017-09-30 22:45:00,4320.47,4320.42,4320.42,4320.47,0.7717073999999999,0,4320.42
1506811560,2017-09-30 22:46:00,4315.81,4315.81,4315.81,4315.81,0.079,0,4315.81
1506811620,2017-09-30 22:47:00,4322.84,4322.84,4322.84,4322.84,0.12147856,0,4322.84
1506811740,2017-09-30 22:49:00,4322.84,4322.84,4322.84,4322.84,0.107614,0,4322.84
1506811800,2017-09-30 22:50:00,4324.05,4325.77,4322.84,4325.77,0.0189565,0,4325.77
1506811860,2017-09-30 22:51:00,4325.04,4325.76,4325.04,4325.76,0.73599221,0,4325.76
1506811920,2017-09-30 22:52:00,4327.0,4327.0,4327.0,4327.0,0.05302057,0,4327.0
1506812040,2017-09-30 22:54:00,4323.08,4323.42,4319.1,4323.46,1.4722967999999999,0,4323.42
1506812100,2017-09-30 22:55:00,4323.42,4323.46,4323.42,4323.46,1.65381438,0,4323.46
1506812280,2017-09-30 22:58:00,4324.77,4324.71,4324.71,4324.77,0.013573080000000001,0,4324.71
1506812340,2017-09-30 22:59:00,4324.99,4325.0,4324.99,4325.0,0.10024831000000001,0,4325.0
1506812400,2017-09-30 23:00:00,4325.0,4319.54,4319.54,4325.0,1.10652097,0,4319.54
1506812460,2017-09-30 23:01:00,4324.99,4324.99,4324.99,4324.99,0.02,0,4324.99
1506812640,2017-09-30 23:04:00,4324.68,4324.19,4322.19,4324.68,1.01772394,0,4324.19
1506812700,2017-09-30 23:05:00,4324.67,4324.67,4324.67,4324.67,0.00348692,0,4324.67
1506812760,2017-09-30 23:06:00,4324.68,4324.67,4319.22,4324.68,0.06805167000000001,0,4324.67
1506812820,2017-09-30 23:07:00,4319.27,4319.27,4319.27,4319.27,0.0919,0,4319.27
1506812880,2017-09-30 23:08:00,4324.0,4324.0,4324.0,4324.0,0.028037,0,4324.0
1506812940,2017-09-30 23:09:00,4321.0,4321.0,4321.0,4321.0,0.15858187,0,4321.0
1506813060,2017-09-30 23:11:00,4321.0,4321.0,4321.0,4321.0,0.00941662,0,4321.0
1506813180,2017-09-30 23:13:00,4319.21,4320.99,4319.21,4320.99,0.15230419,0,4320.99
1506813240,2017-09-30 23:14:00,4320.99,4321.0,4320.99,4321.0,0.28630784,0,4321.0
1506813300,2017-09-30 23:15:00,4320.9,4320.9,4320.9,4320.9,0.06653241,0,4320.9
1506813360,2017-09-30 23:16:00,4320.89,4320.89,4320.89,4320.89,0.079451,0,4320.89
1506813420,2017-09-30 23:17:00,4320.07,4320.07,4320.07,4320.07,0.28238247,0,4320.07
1506813480,2017-09-30 23:18:00,4319.6,4320.86,4319.6,4320.86,0.47874871,0,4320.86
1506813540,2017-09-30 23:19:00,4320.85,4320.85,4319.2,4320.85,0.23643616,0,4320.85
1506813600,2017-09-30 23:20:00,4319.2,4320.85,4319.2,4320.85,0.06540934,0,4320.85
1506813720,2017-09-30 23:22:00,4319.2,4320.0,4319.2,4320.0,0.69215204,0,4320.0
1506813780,2017-09-30 23:23:00,4319.99,4319.99,4319.99,4319.99,0.00941664,0,4319.99
1506813840,2017-09-30 23:24:00,4319.21,4320.0,4318.19,4320.0,6.11409536,0,4320.0
1506813900,2017-09-30 23:25:00,4319.97,4320.0,4319.97,4320.0,2.02844354,0,4320.0
1506813960,2017-09-30 23:26:00,4318.27,4318.2,4318.2,4318.27,2.0,0,4318.2
1506814020,2017-09-30 23:27:00,4320.86,4320.0,4320.0,4320.86,0.93531276,0,4320.0
1506814080,2017-09-30 23:28:00,4320.85,4320.86,4320.85,4320.86,0.0352938,0,4320.86
1506814140,2017-09-30 23:29:00,4318.19,4320.85,4318.19,4320.86,0.14170045,0,4320.85
1506814200,2017-09-30 23:30:00,4320.85,4319.44,4319.44,4320.85,0.05294432,0,4319.44
1506814260,2017-09-30 23:31:00,4319.44,4319.44,4319.44,4319.44,0.15399302,0,4319.44
1506814320,2017-09-30 23:32:00,4318.19,4319.33,4318.19,4319.33,1.35836974,0,4319.33
1506814380,2017-09-30 23:33:00,4319.22,4319.22,4319.22,4319.22,0.0212466,0,4319.22
1506814440,2017-09-30 23:34:00,4316.2,4316.2,4316.2,4316.2,2.028618,0,4316.2
1506814500,2017-09-30 23:35:00,4315.08,4315.0,4315.0,4315.08,9.808408920000002,0,4315.0
1506814560,2017-09-30 23:36:00,4319.42,4319.42,4319.42,4319.42,0.0463286,0,4319.42
1506814620,2017-09-30 23:37:00,4321.35,4324.65,4321.27,4324.65,11.24580063,0,4324.65
1506814680,2017-09-30 23:38:00,4324.68,4327.0,4322.82,4327.0,2.00399278,0,4327.0
1506814740,2017-09-30 23:39:00,4325.29,4325.29,4325.29,4325.29,0.01205378,0,4325.29
1506814800,2017-09-30 23:40:00,4321.03,4321.03,4321.03,4321.03,0.01207025,0,4321.03
1506814860,2017-09-30 23:41:00,4321.03,4321.03,4321.03,4321.03,0.07619017,0,4321.03
1506814920,2017-09-30 23:42:00,4321.02,4323.54,4321.02,4323.54,2.2248403800000003,0,4323.54
1506814980,2017-09-30 23:43:00,4323.73,4321.43,4321.43,4323.73,1.2424613100000002,0,4321.43
1506815040,2017-09-30 23:44:00,4324.28,4324.28,4324.28,4324.28,0.10611015,0,4324.28
1506815100,2017-09-30 23:45:00,4317.52,4324.81,4317.52,4324.85,0.05729462,0,4324.81
1506815160,2017-09-30 23:46:00,4324.1,4324.88,4324.1,4324.88,0.27103635,0,4324.88
1506815280,2017-09-30 23:48:00,4326.78,4326.77,4326.77,4326.78,0.01804008,0,4326.77
1506815340,2017-09-30 23:49:00,4326.72,4326.98,4326.72,4326.98,1.02697199,0,4326.98
1506815460,2017-09-30 23:51:00,4326.98,4326.98,4326.98,4326.98,0.14625394,0,4326.98
1506815520,2017-09-30 23:52:00,4326.98,4326.98,4326.98,4326.98,0.03194139,0,4326.98
1506815580,2017-09-30 23:53:00,4326.98,4326.98,4326.98,4326.98,3.9950238000000002,0,4326.98
1506815640,2017-09-30 23:54:00,4327.0,4325.92,4325.92,4327.0,0.08957451999999999,0,4325.92
1506815700,2017-09-30 23:55:00,4325.92,4325.92,4325.92,4325.92,0.01,0,4325.92
1506815760,2017-09-30 23:56:00,4327.0,4327.95,4327.0,4327.95,0.90439599,0,4327.95
1506815820,2017-09-30 23:57:00,4329.08,4329.08,4329.08,4329.08,0.06,0,4329.08
1506815880,2017-09-30 23:58:00,4329.08,4329.56,4329.08,4330.0,1.7816901200000002,0,4329.56
1506815940,2017-09-30 23:59:00,4326.09,4326.09,4326.09,4326.09,0.9999999999999999,0,4326.09
1506816000,2017-10-01 00:00:00,4326.09,4322.16,4322.16,4329.52,7.042744939999999,0,4322.16
1506816060,2017-10-01 00:01:00,4325.9,4325.9,4325.9,4325.9,0.12867317,0,4325.9
1506816180,2017-10-01 00:03:00,4327.79,4327.79,4327.79,4327.79,1.09481282,0,4327.79
1506816240,2017-10-01 00:04:00,4329.55,4329.55,4329.55,4329.55,0.0086541,0,4329.55
1506816300,2017-10-01 00:05:00,4329.55,4329.55,4329.55,4329.55,2.0804981000000002,0,4329.55
1506816360,2017-10-01 00:06:00,4327.8,4330.89,4327.8,4330.89,11.559941590000001,0,4330.89
1506816420,2017-10-01 00:07:00,4331.59,4332.58,4331.59,4332.58,2.0599999999999996,0,4332.58
1506816480,2017-10-01 00:08:00,4333.0,4334.38,4333.0,4334.38,41.37244159,0,4334.38
1506816540,2017-10-01 00:09:00,4334.38,4334.38,4334.38,4334.38,8.502911600000001,0,4334.38
1506816600,2017-10-01 00:10:00,4334.38,4334.38,4334.38,4334.38,0.19461849,0,4334.38
1506816660,2017-10-01 00:11:00,4334.38,4334.38,4334.38,4334.38,0.14911008,0,4334.38
1506816720,2017-10-01 00:12:00,4334.38,4337.53,4334.38,4337.53,0.20536994,0,4337.53
1506816780,2017-10-01 00:13:00,4337.8,4343.07,4337.8,4343.07,6.133234870000001,0,4343.07
1506816840,2017-10-01 00:14:00,4337.84,4337.84,4337.84,4337.84,0.01,0,4337.84
1506816900,2017-10-01 00:15:00,4343.07,4343.75,4343.07,4343.75,1.09090888,0,4343.75
1506817020,2017-10-01 00:17:00,4344.0,4343.99,4343.99,4344.0,1.28309857,0,4343.99
1506817080,2017-10-01 00:18:00,4337.94,4341.56,4337.94,4341.56,5.01709669,0,4341.56
1506817140,2017-10-01 00:19:00,4338.92,4335.98,4335.98,4338.92,1.15864037,0,4335.98
1506817200,2017-10-01 00:20:00,4336.34,4336.34,4336.34,4336.34,0.0872979,0,4336.34
1506817260,2017-10-01 00:21:00,4336.34,4343.25,4336.34,4343.25,1.45579201,0,4343.25
1506817380,2017-10-01 00:23:00,4336.11,4336.11,4336.11,4336.11,0.00214374,0,4336.11
1506817500,2017-10-01 00:25:00,4344.79,4343.15,4343.15,4344.8,0.1279874,0,4343.15
1506817560,2017-10-01 00:26:00,4343.14,4343.99,4343.14,4343.99,2.03521316,0,4343.99
1506817620,2017-10-01 00:27:00,4343.99,4343.99,4343.99,4343.99,2.0,0,4343.99
1506817680,2017-10-01 00:28:00,4340.0,4343.99,4340.0,4343.99,0.53921928,0,4343.99
1506817740,2017-10-01 00:29:00,4344.0,4345.0,4344.0,4345.02,4.75156885,0,4345.0
1506817800,2017-10-01 00:30:00,4346.0,4346.0,4345.02,4346.0,1.35763414,0,4346.0
1506817860,2017-10-01 00:31:00,4347.0,4348.0,4345.02,4348.2,11.337687260000001,0,4348.0
1506817920,2017-10-01 00:32:00,4348.0,4346.0,4345.0,4348.2,3.2196225500000004,0,4346.0
1506817980,2017-10-01 00:33:00,4348.2,4348.2,4348.2,4348.2,0.00346047,0,4348.2
1506818040,2017-10-01 00:34:00,4348.67,4348.67,4348.2,4348.67,0.14504587000000002,0,4348.67
1506818100,2017-10-01 00:35:00,4348.79,4349.0,4348.79,4349.0,2.031583,0,4349.0
1506818160,2017-10-01 00:36:00,4349.0,4348.95,4348.95,4349.0,0.08545103,0,4348.95
1506818220,2017-10-01 00:37:00,4348.67,4338.54,4338.52,4348.67,30.056231069999995,0,4338.54
1506818280,2017-10-01 00:38:00,4338.54,4341.37,4338.54,4347.52,3.5629199199999997,0,4341.37
1506818340,2017-10-01 00:39:00,4341.37,4338.5,4338.5,4344.5,4.19171808,0,4338.5
1506818400,2017-10-01 00:40:00,4333.0,4338.48,4333.0,4338.48,4.04473815,0,4338.48
1506818460,2017-10-01 00:41:00,4338.48,4338.47,4338.47,4338.48,0.12624268,0,4338.47
1506818520,2017-10-01 00:42:00,4338.44,4334.13,4334.03,4338.44,0.02771229,0,4334.13
1506818580,2017-10-01 00:43:00,4338.39,4338.39,4338.39,4338.39,0.00265159,0,4338.39
1506818640,2017-10-01 00:44:00,4335.5,4335.5,4335.5,4335.5,0.20501233,0,4335.5
1506818700,2017-10-01 00:45:00,4335.5,4335.0,4335.0,4335.5,0.26509968,0,4335.0
1506818760,2017-10-01 00:46:00,4335.0,4334.99,4334.99,4335.71,1.1066991099999999,0,4334.99
1506818820,2017-10-01 00:47:00,4335.69,4335.69,4335.69,4335.69,0.01240998,0,4335.69
